Name,Team,Name,Team,Season,Age,W,L,ERA,G,IP,K/9,vFA (pi),ERA,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,NameASCII,PlayerId,MLBAMID
"José Leclerc","TEX","José Leclerc","TEX",2024,30,6,5,4.320000659179788,64,66.2,12.015001833343785,95.58239483890215,4.320000659179788,0.41860465,95.33928571,0.3230897,82.00771208,0.15614618,90.27659574,,,0.10215947,88.21138211,,,,,"Jose Leclerc",14524,600917
"José Marte","LAA","José Marte","LAA",2024,28,0,0,2.3275865896137153,14,19.1,6.5172424509184035,96.75828071489725,2.3275865896137153,0.52733119,96.42682927,0.38585209,85.18333333,,,,,0.08681672,92.51851852,,,,,"Jose Marte",21761,665896
"José Quijada","LAA","José Quijada","LAA",2024,28,2,2,3.2586212254592017,22,19.1,11.172415630145835,93.98739743365921,3.2586212254592017,0.94459103,93.89385475,0.01319261,81.4,,,,,0.04221636,85,,,,,"Jose Quijada",19200,650671
"Jose Quintana","NYM","Jose Quintana","NYM",2024,35,10,10,3.751467822393065,31,170.1,7.133072620043151,90.80221940313506,3.751467822393065,0.52891096,90.78739101,0.05391983,77.95394737,,,0.22419298,77.62816456,0.19297623,85.76470588,,,,,"Jose Quintana",11423,500779
"José Ruiz","PHI","José Ruiz","PHI",2024,29,5,1,3.705882630133732,52,51,9.17647127461686,96.44954563284519,3.705882630133732,0.52934132,96.09954751,0.02754491,91.7826087,,,0.41197605,86.27325581,0.03113772,89.80769231,,,,,"Jose Ruiz",14552,614179
"José Soriano","LAA","José Soriano","LAA",2024,25,6,7,3.424778761061947,22,113,7.725663716814159,99.09733429562998,3.424778761061947,0.61117512,98.04806786,0.0547235,91.53684211,,,0.25345622,86.42954545,,,0.08064516,92.77142857,,,"Jose Soriano",22100,667755
"José Suarez","LAA","José Suarez","LAA",2024,26,1,2,6.019109084623786,22,52.1,9.630574535398056,93.15125087236352,6.019109084623786,0.48834853,92.81950207,0.23201621,82.00436681,0.02532928,86.76,0.00810537,76.375,0.24620061,82.95884774,,,,,"Jose Suarez",19911,660761
"Jose Trevino","NYY","Jose Trevino","NYY",2024,31,0,0,13.5,2,2,0,57.280802408854164,13.5,1,57.69767442,,,,,,,,,,,,,"Jose Trevino",16725,624431
"José Ureña","TEX","José Ureña","TEX",2024,32,5,8,3.7981655363904134,33,109,5.779817120594108,96.55922564338235,3.7981655363904134,0.47185901,96.1013269,0.3411029,87.04333333,,,,,0.18703809,88.72340426,,,,,"Jose Urena",11589,570632
"Josh Fleming","PIT","Josh Fleming","PIT",2024,28,1,1,4.021277126115461,25,31.1,4.882979367425916,88.42432403564453,4.021277126115461,0.38014981,90.4729064,,,0.25842697,87.29710145,0.06179775,77.87878788,0.29962547,83.2375,,,,,"Josh Fleming",20418,676596
"Josh Hader","HOU","Josh Hader","HOU",2024,30,8,8,3.80281731004498,71,71,13.30986058515743,,3.80281731004498,0.7161235,96.13652695,0.27444254,85.5625,,,,,0.00943396,89.27272727,,,,,"Josh Hader",14212,623352
"Josh Maciejewski","NYY","Josh Maciejewski","NYY",2024,28,0,0,2.5714285714285716,4,7,9,90.75949928977273,2.5714285714285716,0.42708333,90.14634146,0.11458333,77.72727273,,,,,0.45833333,81.43181818,,,,,"Josh Maciejewski",21310,656671
"Josh Rogers","COL","Josh Rogers","COL",2024,29,2,0,6.545456247881867,6,11,2.4545460929557,89.71836103019068,6.545456247881867,0.38235294,89.61538462,0.48823529,79.08433735,0.08235294,85.78571429,,,0.04705882,82.125,,,,,"Josh Rogers",18510,642028
"Josh Rojas","SEA","Josh Rojas","SEA",2024,30,0,0,9,2,2,0,76.57815372242646,9,1,70.22222222,,,,,,,,,,,,,"Josh Rojas",19734,668942
"Josh Sborz","TEX","Josh Sborz","TEX",2024,30,2,2,3.8571436078487333,17,16.1,9.367348761918352,95.32390348179133,3.8571436078487333,0.45774648,95.1,0.31338028,87.28089888,,,0.22887324,83.30769231,,,,,,,"Josh Sborz",18323,622250
"Josh Staumont","MIN","Josh Staumont","MIN",2024,30,1,0,3.698630620176579,25,24.1,6.657535116317843,94.06817267922794,3.698630620176579,0.37142857,94.8974359,0.61666667,86.72200772,,,0.01190476,79,,,,,,,"Josh Staumont",18335,622251
"Josh Walker","NYM","Josh Walker","NYM",2024,29,0,0,5.108109029738019,10,12.1,8.027028475302602,94.42600866866438,5.108109029738019,0.61860465,93.60150376,0.38139535,83.92682927,,,,,,,,,,,"Josh Walker",23617,677020
"Josh Winckowski","BOS","Josh Winckowski","BOS",2024,26,4,2,4.144737258182049,40,76,7.105263871169228,95.10293283770162,4.144737258182049,0.38951613,95.12008282,0.13870968,85.40116279,0.34435484,90.470726,,,0.12741935,91.48101266,,,,,"Josh Winckowski",22387,670174
"Josh Winder","MIN","Josh Winder","MIN",2024,27,0,0,3,4,9,10,95.11592511432927,3,0.35460993,95.2,0.41843972,85.27118644,,,,,0.22695035,89.28125,,,,,"Josh Winder",24606,680739
"Josiah Gray","WSN","Josiah Gray","WSN",2024,26,0,2,14.040000535583516,2,8.1,9.720000370788588,93.32627203525641,14.040000535583516,0.33522727,92.62711864,0.22727273,84.4,0.25,87.68181818,0.10795455,81.73684211,,,0.07954545,85.78571429,,,"Josiah Gray",24580,680686
"JP Sears","OAK","JP Sears","OAK",2024,28,11,13,4.383764084468382,32,180.2,6.824723631501913,92.25301067073171,4.383764084468382,0.47112356,91.51708767,0.33881694,78.94938017,,,,,0.1900595,83.97605893,,,,,"JP Sears",23429,676664
"JT Chargois","- - -","JT Chargois","- - -",2024,33,3,1,2.2293582272825416,36,36.1,7.431194090941806,94.80777316623264,2.2293582272825416,0.56521739,94.98327759,0.43100189,85.64473684,,,,,0.00378072,85,,,,,"JT Chargois",13767,608638
"Julian Aguiar","CIN","Julian Aguiar","CIN",2024,23,2,1,6.2526320810926,7,31.2,5.400000433670882,94.37644675925925,6.2526320810926,0.53962264,94.37062937,0.17358491,80.48913043,,,0.09811321,78.01923077,0.18867925,84.07,,,,,"Julian Aguiar",30031,687924
"Julian Merryweather","CHC","Julian Merryweather","CHC",2024,32,1,1,6.6000008392335054,15,15,8.40000106811537,96.26514902836135,6.6000008392335054,0.4375,95.97478992,0.44117647,84.64166667,,,,,0.12132353,78.6969697,,,,,"Julian Merryweather",16703,657240
"Julio Teheran","NYM","Julio Teheran","NYM",2024,33,0,0,13.500003218651585,1,2.2,10.125002413988689,91.24310302734375,13.500003218651585,0.5,90.5,0.11764706,75.875,0.29411765,86.5,,,0.08823529,82.5,,,,,"Julio Teheran",6797,527054
"Justin Anderson","CHW","Justin Anderson","CHW",2024,31,1,2,4.387501046061765,56,53.1,9.618752293289255,96.13156847133757,4.387501046061765,0.47089947,95.68988764,0.45291005,85.64719626,0.07619048,92.38888889,,,,,,,,,"Justin Anderson",16201,605121
"Justin Bruihl","PIT","Justin Bruihl","PIT",2024,27,0,0,9.529414437634648,7,5.2,7.941178698028873,,9.529414437634648,0.3030303,90.36666667,0.41414141,78.90243902,0.28282828,88.03571429,,,,,,,,,"Justin Bruihl",23779,677865
"Justin Lawrence","COL","Justin Lawrence","COL",2024,29,4,4,6.486034625352337,56,59.2,6.787710654438492,,6.486034625352337,0.5892692,94.62480377,0.4107308,83.02027027,,,,,,,,,,,"Justin Lawrence",17639,664875
"Justin Martinez","ARI","Justin Martinez","ARI",2024,22,5,6,2.4770645669450064,64,72.2,11.27064377959978,100.63514655363475,2.4770645669450064,0.56584537,100.32432432,0.21665251,89.82745098,,,,,,,0.21750212,89.82421875,,,"Justin Martinez",24453,679885
"Justin Slaten","BOS","Justin Slaten","BOS",2024,26,6,2,2.9277111124899173,44,55.1,9.433735806911956,96.57988937762605,2.9277111124899173,0.29223181,96.4978903,0.24660912,84.045,0.37854501,91.50488599,0.08261406,84.32835821,,,,,,,"Justin Slaten",25648,686580
"Justin Steele","CHC","Justin Steele","CHC",2024,28,5,5,3.07425765796757,24,134.2,9.02227790925265,,3.07425765796757,0.64907136,91.625,0.29618768,83.30528053,,,0.02248289,80.08695652,0.03225806,86.21212121,,,,,"Justin Steele",17312,657006
"Justin Sterner","TBR","Justin Sterner","TBR",2024,27,0,0,2.25,2,4,9,93.62527391387195,2.25,0.640625,93.48780488,0.015625,78,0.34375,85.72727273,,,,,,,,,"Justin Sterner",27694,686993
"Justin Topa","MIN","Justin Topa","MIN",2024,33,0,0,0,3,2.1,7.714286765273879,,0,0.25,92,0.3,81.5,0.1,91.5,,,0.35,84.14285714,,,,,"Justin Topa",15145,623437
"Justin Verlander","HOU","Justin Verlander","HOU",2024,41,5,6,5.479705105585477,17,90.1,7.37269414206046,93.69962004226268,5.479705105585477,0.48670886,93.50975293,0.19303797,86.7442623,,,0.21898734,77.66184971,0.10126582,84.05625,,,,,"Justin Verlander",8700,434378
"Justin Wilson","CIN","Justin Wilson","CIN",2024,36,1,5,5.592858362003514,60,46.2,9.835716429730319,95.62091796875,5.592858362003514,0.49509804,95.53217822,0.23897059,88.34871795,0.25490196,92.21634615,,,,,0.01102941,86.88888889,,,"Justin Wilson",4301,458677
"Justin Wrobleski","LAD","Justin Wrobleski","LAD",2024,23,1,2,5.6972479058098715,8,36.1,6.440367197872029,95.08825055803571,5.6972479058098715,0.63344595,94.85333333,0.08614865,84.78431373,0.13006757,87.88311688,0.11824324,82.47142857,0.03209459,84.05263158,,,,,"Justin Wrobleski",31204,680736
"Kai-Wei Teng","SFG","Kai-Wei Teng","SFG",2024,25,0,0,9.818182669395332,4,11,5.727273223813944,94.26187838040866,9.818182669395332,0.5,92.7745098,0.22058824,86.11111111,,,0.24509804,81.96,0.03431373,88.14285714,,,,,"Kai-Wei Teng",24282,678906
"Kaleb Ort","HOU","Kaleb Ort","HOU",2024,32,1,1,2.5540545148690095,22,24.2,9.486488198084892,97.55764124076354,2.5540545148690095,0.55464481,97.57142857,0.17759563,84.29230769,0.18852459,91.10144928,,,0.07923497,90.44827586,,,,,"Kaleb Ort",20061,672391
"Keaton Winn","SFG","Keaton Winn","SFG",2024,26,3,8,7.156626670484122,12,55.1,7.807229095073588,96.17301872184684,7.156626670484122,0.45496009,95.32642487,0.14025086,87.94067797,,,,,,,0.40478905,88.98250729,,,"Keaton Winn",23499,676775
"Keegan Akin","BAL","Keegan Akin","BAL",2024,29,3,1,3.317797360972438,66,78.2,11.09746013842505,93.92152652877698,3.317797360972438,0.56003223,93.9352518,0.33199033,85.56553398,,,,,0.10797744,85.64179104,,,,,"Keegan Akin",19362,669211
"Keegan Thompson","CHC","Keegan Thompson","CHC",2024,29,2,1,2.6703299501785813,24,30.1,10.681319800714325,93.84918870192308,2.6703299501785813,0.37174721,93.595,0.133829,84.38888889,0.31784387,89.84795322,0.15427509,82.10843373,0.02230483,88.33333333,,,,,"Keegan Thompson",19795,624522
"Keider Montero","DET","Keider Montero","DET",2024,23,6,6,4.759322326230596,19,98.1,7.047458059995305,94.74290646530511,4.759322326230596,0.49284785,94.65831135,0.28218466,83.65898618,,,0.11768531,78.80662983,0.10728218,85.97575758,,,,,"Keider Montero",22630,672456
"Kenley Jansen","BOS","Kenley Jansen","BOS",2024,36,4,2,3.2926830800071847,54,54.2,10.207317548022273,,3.2926830800071847,0.07365793,93.28813559,0.07740325,82.16129032,0.84893883,92.28235294,,,,,,,,,"Kenley Jansen",3096,445276
"Kenny Rosenberg","LAA","Kenny Rosenberg","LAA",2024,28,0,1,6.000000238418589,7,24,6.37500025331975,90.49851896324937,6.000000238418589,0.48635236,90.28571429,0.13647643,83.67272727,,,0.04962779,76.2,0.32754342,81.12878788,,,,,"Kenny Rosenberg",20009,670046
"Kent Emanuel","MIA","Kent Emanuel","MIA",2024,32,0,0,6.622642462768909,12,17.2,6.113208427171301,,6.622642462768909,0.57615894,89.45402299,0.28807947,75.95402299,,,,,0.12913907,82.38461538,0.00662252,89,,,"Kent Emanuel",15849,592288
"Kenta Maeda","DET","Kenta Maeda","DET",2024,36,3,7,6.089021253989345,29,112.1,7.691395268197066,90.94767141124429,6.089021253989345,0.29673136,90.76419966,0.37589377,81.6263587,,,0.01583248,76.4516129,0.31154239,83.98360656,,,,,"Kenta Maeda",18498,628317
"Kevin Gausman","TOR","Kevin Gausman","TOR",2024,33,14,11,3.8287292817679557,31,181,8.05524861878453,94.01073561574697,3.8287292817679557,0.58382712,93.9181601,0.08365284,82.80416667,,,,,,,0.33252004,86.01886792,,,"Kevin Gausman",14107,592332
"Kevin Ginkel","ARI","Kevin Ginkel","ARI",2024,30,8,3,3.2142864149445485,72,70,9.90000215802921,96.1226097020934,3.2142864149445485,0.61570946,95.84773663,0.38429054,87.47472527,,,,,,,,,,,"Kevin Ginkel",19876,656464
"Kevin Herget","MIL","Kevin Herget","MIL",2024,33,0,0,1.588235472312868,7,11.1,7.147059625407906,92.79103625660211,1.588235472312868,0.47019868,92.97183099,0.01986755,84.33333333,0.1589404,87.16666667,,,0.35099338,82.37735849,,,,,"Kevin Herget",15369,643361
"Kevin Kelly","TBR","Kevin Kelly","TBR",2024,26,5,2,2.6745289756380055,68,70.2,8.023586926914017,92.21830055930398,2.6745289756380055,0.63697967,90.92857143,0.27879961,77.34375,0.08422072,87.91954023,,,,,,,,,"Kevin Kelly",25679,687330
"Kirby Snead","SEA","Kirby Snead","SEA",2024,29,0,0,4.354839647473906,11,10.1,6.096775506463468,92.67459810697116,4.354839647473906,0.60714286,92.62184874,0.21428571,82.23809524,,,,,0.17857143,87.05714286,,,,,"Kirby Snead",19179,669912
"Kirby Yates","TEX","Kirby Yates","TEX",2024,37,7,2,1.16756768794371,61,61.2,12.405406684401918,93.3921148838141,1.16756768794371,0.60682927,93.22347267,0.00585366,85.83333333,,,,,,,0.38731707,86.35012594,,,"Kirby Yates",9073,489446
"Kodai Senga","NYM","Kodai Senga","NYM",2024,31,1,0,3.375000201165688,1,5.1,15.187500905245596,95.9504815463362,3.375000201165688,0.39726027,95.79310345,0.10958904,81.875,0.15068493,92.45454545,0.01369863,71,,,0.32876712,83.25,,,"Kodai Senga",31838,673540
"Kody Clemens","PHI","Kody Clemens","PHI",2024,28,0,0,9,1,1,0,54.29054260253906,9,1,54.875,,,,,,,,,,,,,"Kody Clemens",20572,665019
"Kody Funderburk","MIN","Kody Funderburk","MIN",2024,27,1,0,6.490385805714278,27,34.2,8.307693831314277,,6.490385805714278,0.20398773,93.30827068,0.32515337,82.61792453,0.43711656,92.18947368,,,0.03374233,88.86363636,,,,,"Kody Funderburk",24993,681892
"Kolby Allard","PHI","Kolby Allard","PHI",2024,26,2,0,5,7,27,7.666666666666667,90.13038488700565,5,0.4587156,90.135,,,0.17431193,84.44736842,0.12155963,71.77358491,0.24541284,82.02803738,,,,,"Kolby Allard",18694,663465
"Kris Bubic","KCR","Kris Bubic","KCR",2024,26,1,1,2.6703299501785813,27,30.1,11.571429784107186,93.16292081823671,2.6703299501785813,0.47109208,93.06818182,0.3640257,83.97647059,,,,,0.16488223,85.2987013,,,,,"Kris Bubic",21455,663460
"Kumar Rocker","TEX","Kumar Rocker","TEX",2024,24,0,2,3.857143067340473,3,11.2,10.800000588553324,96.33069766465054,3.857143067340473,0.59174312,95.70542636,0.3853211,84.07142857,,,0.00917431,75,0.01376147,90.33333333,,,,,"Kumar Rocker",31843,677958
"Kutter Crawford","BOS","Kutter Crawford","BOS",2024,28,9,16,4.361161766047359,33,183.2,8.575318079306605,92.76775045955883,4.361161766047359,0.3372299,92.61764706,0.18349274,80.80501931,0.32022671,87.52433628,0.07155508,77.38613861,,,0.08749557,82.41700405,,,"Kutter Crawford",20531,676710
"Ky Bush","CHW","Ky Bush","CHW",2024,24,0,3,5.6037737865726465,4,17.2,5.6037737865726465,91.81214913922156,5.6037737865726465,0.50914634,91.71257485,0.24390244,82.55,,,0.14939024,73.40816327,0.09756098,85.96875,,,,,"Ky Bush",29823,681066
"Kyle Bradish","BAL","Kyle Bradish","BAL",2024,27,2,0,2.74576280062927,8,39.1,12.127119036112608,,2.74576280062927,0.53115727,95.12290503,0.29821958,88.25870647,,,0.17062315,84.14782609,,,,,,,"Kyle Bradish",24586,680694
"Kyle Farmer","MIN","Kyle Farmer","MIN",2024,33,0,0,6.75,3,4,0,41.35568907202744,6.75,1,41.63414634,,,,,,,,,,,,,"Kyle Farmer",14813,571657
"Kyle Finnegan","WSN","Kyle Finnegan","WSN",2024,32,3,8,3.675393037186172,65,63.2,8.481676239660397,97.38644244105409,3.675393037186172,0.67572634,97.24965326,0.05435801,85.48275862,,,,,,,0.26991565,88.54006969,,,"Kyle Finnegan",15009,640448
"Kyle Freeland","COL","Kyle Freeland","COL",2024,31,5,8,5.241176705805911,21,113.1,6.750000302931856,91.64180570268361,5.241176705805911,0.46071227,91.49815951,0.22724703,86.91791045,,,0.18880724,83.50898204,0.12323347,85.93119266,,,,,"Kyle Freeland",16256,607536
"Kyle Gibson","STL","Kyle Gibson","STL",2024,36,8,8,4.243615185667697,30,169.2,8.00982366294778,91.61108265027322,4.243615185667697,0.39218524,90.97416974,0.20875543,80.77642981,0.21562952,88.66946309,0.08429812,78.30901288,0.09913169,84.94160584,,,,,"Kyle Gibson",10123,502043
"Kyle Harrison","SFG","Kyle Harrison","SFG",2024,22,7,7,4.560321902372627,24,124.1,8.541555309205874,92.9029866332498,4.560321902372627,0.57603465,92.60902256,,,0.00288739,88.16666667,0.22329163,80.63793103,0.19778633,84.87591241,,,,,"Kyle Harrison",27758,690986
"Kyle Hendricks","CHC","Kyle Hendricks","CHC",2024,34,4,12,5.923469675972495,29,130.2,5.992347230344268,87.98416612413195,5.923469675972495,0.48196721,87.69387755,,,,,0.13067916,74.35842294,0.38735363,80.93470375,,,,,"Kyle Hendricks",12049,543294
"Kyle Hurt","LAD","Kyle Hurt","LAD",2024,26,0,1,1.350000128746045,3,6.2,4.050000386238135,95.47313793285473,1.350000128746045,0.42528736,95.16216216,0.01149425,88,,,0.02298851,81,0.54022989,85.89361702,,,,,"Kyle Hurt",27514,669165
"Kyle Leahy","STL","Kyle Leahy","STL",2024,27,1,1,4.068494001099888,33,48.2,6.1027410016498305,95.59716162743507,4.068494001099888,0.44316547,95.49025974,0.40143885,88.26523297,,,0.06330935,81.70454545,0.09208633,89.8125,,,,,"Kyle Leahy",24763,681517
"Kyle Muller","OAK","Kyle Muller","OAK",2024,26,0,1,4.0135136169617525,21,49.1,6.567567736846505,92.93552164082688,4.0135136169617525,0.5337931,92.64857881,0.24689655,85.39664804,,,0.14068966,79.43137255,0.07862069,86.98245614,,,,,"Kyle Muller",20167,666205
"Kyle Nelson","ARI","Kyle Nelson","ARI",2024,27,0,0,4.218751383014476,11,10.2,6.750002212823163,90.60270579268293,4.218751383014476,0.28275862,90.24390244,0.51034483,83.60810811,0.20689655,87.46666667,,,,,,,,,"Kyle Nelson",20515,669459
"Kyle Nicolas","PIT","Kyle Nicolas","PIT",2024,25,2,2,3.951219971728903,51,54.2,9.054879101878736,97.36713521749522,3.951219971728903,0.55052632,97.42638623,0.22421053,90.89671362,,,0.22526316,85.68224299,,,,,,,"Kyle Nicolas",27775,693312
"Kyle Tyler","MIA","Kyle Tyler","MIA",2024,27,0,2,5.400000433670882,8,31.2,7.105263728514318,,5.400000433670882,0.13965517,90.66666667,0.11206897,82.2,0.45344828,90.34980989,0.28448276,77.03030303,0.01034483,86,,,,,"Kyle Tyler",22092,667725
"Lake Bachar","MIA","Lake Bachar","MIA",2024,29,0,1,3.8571441708783323,10,9.1,10.607146469915413,94.2095107041396,3.8571441708783323,0.47826087,94.31168831,0.31055901,84.8,,,,,0.21118012,85.52941176,,,,,"Lake Bachar",19222,669199
"Lance Lynn","STL","Lance Lynn","STL",2024,37,7,4,3.835227438979905,23,117.1,8.360795816976193,92.49589554704016,3.835227438979905,0.64149093,92.01911315,0.07013242,80.6993007,0.22118686,88.18625277,0.00490436,80.5,0.06228543,84.80314961,,,,,"Lance Lynn",2520,458681
"Landen Roupp","SFG","Landen Roupp","SFG",2024,25,1,2,3.5761593017739104,23,50.1,8.40397435916869,93.70735437729779,3.5761593017739104,0.42273731,94.43342037,0.04083885,84.02702703,,,0.44260486,77.45137157,0.09381898,88.23529412,,,,,"Landen Roupp",30076,694738
"Landon Knack","LAD","Landon Knack","LAD",2024,26,3,5,3.6521740644775913,15,69,9.000000373176922,93.53305810914004,3.6521740644775913,0.46301131,93.52443609,0.22976501,85.16666667,,,0.1618799,79.63978495,0.14534378,84.24550898,,,,,"Landon Knack",27487,689017
"Leo Rivas","SEA","Leo Rivas","SEA",2024,26,0,0,0,2,2,0,46.37631530761719,0,1,46.3,,,,,,,,,,,,,"Leo Rivas",21009,660844
"Logan Allen","ARI","Logan Allen","ARI",2024,27,0,1,5.464286458735665,12,28,6.750000919614645,91.56210256177326,5.464286458735665,0.35106383,90.78787879,0.20851064,81.73469388,0.2212766,87.08653846,0.0106383,78,0.20851064,79.60204082,,,,,"Logan Allen",18555,663531
"Logan Allen","CLE","Logan Allen","CLE",2024,25,8,5,5.732877011906716,20,97.1,7.304794902268235,91.3851875,5.732877011906716,0.48348348,91.249066,0.18858859,78.6656051,0.14714715,85.40408163,,,,,0.18078078,81.75083056,,,"Logan Allen",27589,671106
"Logan Gilbert","SEA","Logan Gilbert","SEA",2024,27,9,12,3.2348244388482548,33,208.2,9.488818353954882,96.76760925876727,3.2348244388482548,0.3234714,96.61382114,0.32018409,88.50410678,0.1035503,92.38095238,0.11801446,83.29329609,,,0.13477975,84.52926829,,,"Logan Gilbert",22250,669302
"Logan Gillaspie","SDP","Logan Gillaspie","SDP",2024,27,0,0,7.147059625407906,9,11.1,5.558824153095038,94.95222516741072,7.147059625407906,0.47019868,94.78873239,0.1192053,83.83333333,0.06622517,92.2,0.1986755,82.73333333,0.14569536,87.81818182,,,,,"Logan Gillaspie",22461,670810
"Logan Webb","SFG","Logan Webb","SFG",2024,27,13,10,3.473941540743131,33,204.2,7.563518291238209,92.83568188968121,3.473941540743131,0.454375,92.61898212,0.2125,83.82205882,0.025,90.9,,,0.308125,87.39756592,,,,,"Logan Webb",17995,657277
"Louis Varland","MIN","Louis Varland","MIN",2024,26,0,6,7.610738644733743,16,49.2,8.879195085522701,96.24626247545811,7.610738644733743,0.46281909,96.11270983,,,0.27746948,90.084,0.15538291,84.62857143,0.10432852,89.41489362,,,,,"Louis Varland",27691,686973
"Lucas Erceg","- - -","Lucas Erceg","- - -",2024,29,2,6,3.356757310487046,61,61.2,10.508109841524664,98.84966603562286,3.356757310487046,0.52270327,98.61616162,0.27877508,85.73484848,,,,,0.19852165,91.10638298,,,,,"Lucas Erceg",19360,668674
"Lucas Gilbreath","COL","Lucas Gilbreath","COL",2024,28,0,0,54.00005793577688,3,1,0,92.143798828125,54.00005793577688,0.65957447,92.25806452,0.34042553,81.75,,,,,,,,,,,"Lucas Gilbreath",21290,656458
"Lucas Sims","- - -","Lucas Sims","- - -",2024,30,1,6,4.378379422265379,58,49.1,8.939191320458482,94.43479322350544,4.378379422265379,0.31638418,94.28214286,0.45875706,84.16256158,0.15367232,90.875,0.0700565,79.77419355,0.00112994,87,,,,,"Lucas Sims",13470,608371
"Luis Castillo","SEA","Luis Castillo","SEA",2024,31,11,12,3.6444867977385083,30,175.1,8.9828899944259,95.69790248054474,3.6444867977385083,0.63378804,95.62230812,0.22315495,85.71003135,,,,,0.14305701,88.08801956,,,,,"Luis Castillo",15689,622491
"Luis Contreras","HOU","Luis Contreras","HOU",2024,28,0,0,9.000001430511702,5,6,9.000001430511702,91.82793799867021,9.000001430511702,0.45714286,91.95833333,0.23809524,87.04,,,0.20952381,79.59090909,0.0952381,85.6,,,,,"Luis Contreras",25839,664351
"Luis F. Ortiz","PHI","Luis F. Ortiz","PHI",2024,28,0,0,27.000028163224034,1,0.2,0,,27.000028163224034,0.4,94,0.5,81.4,,,0.1,80,,,,,,,"Luis F. Ortiz",16942,656814
"Luis Frías","- - -","Luis Frías","- - -",2024,26,0,1,13.965519537682292,11,9.2,11.172415630145835,96.2218501984127,13.965519537682292,0.37991266,95.96551724,,,0.4628821,89.80188679,0.15720524,83.63888889,,,,,,,"Luis Frias",21997,666818
"Luis García","- - -","Luis García","- - -",2024,37,5,1,4.881356642322375,60,59,8.084746938846434,96.44981206849565,4.881356642322375,0.58528428,96.43047619,0.20847269,81.9197861,0.02006689,88,,,,,0.18617614,87.15568862,,,"Luis Garcia",6984,472610
"Luis Gil","NYY","Luis Gil","NYY",2024,26,15,7,3.501099135923223,29,151.2,10.147253427845273,96.5953136982362,3.501099135923223,0.48948949,96.62193252,0.25563063,87.54772394,0.003003,89.625,,,0.25187688,91.62444113,,,,,"Luis Gil",21052,661563
"Luis Guerrero","BOS","Luis Guerrero","BOS",2024,23,0,0,0,9,10,8.100001544952688,97.54955267137096,0,0.46616541,97.51612903,0.28571429,86.15789474,,,,,0.2481203,88.75757576,,,,,"Luis Guerrero",31184,692285
"Luis Guillorme","- - -","Luis Guillorme","- - -",2024,29,0,0,12,3,3,0,60.278601358103195,12,1,59.86046512,,,,,,,,,,,,,"Luis Guillorme",16451,641645
"Luis L. Ortiz","PIT","Luis L. Ortiz","PIT",2024,25,7,6,3.316953472397707,37,135.2,7.0982804309310925,95.86524333428899,3.316953472397707,0.52729818,95.43628319,0.26924872,85.87175043,0.19318712,90.95169082,,,0.01026598,90.77272727,,,,,"Luis L. Ortiz",27646,682847
"Luis Medina","OAK","Luis Medina","OAK",2024,25,2,4,5.175,8,40,7.2,96.08647135416666,5.175,0.56666667,95.95588235,0.25138889,85.85082873,,,0.10138889,81.31506849,0.08055556,89.75862069,,,,,"Luis Medina",21649,665622
"Luis Peralta","COL","Luis Peralta","COL",2024,23,0,0,0.7297299742438256,15,12.1,10.216219639413557,95.07078296076642,0.7297299742438256,0.75690608,95.09489051,,,,,0.23756906,82.09302326,0.00552486,89,,,,,"Luis Peralta",24203,678821
"Luis Severino","NYM","Luis Severino","NYM",2024,30,11,7,3.9065934065934065,31,182,7.961538461538462,96.34099673000988,3.9065934065934065,0.59861592,95.97283237,0.24221453,85.67571429,0.08373702,92.75619835,,,0.07543253,86.1559633,,,,,"Luis Severino",15890,622663
"Luis Torrens","NYM","Luis Torrens","NYM",2024,28,0,0,0,1,0.1,0,60.597269694010414,0,1,61,,,,,,,,,,,,,"Luis Torrens",15905,620443
"Luke Jackson","- - -","Luke Jackson","- - -",2024,32,4,3,5.094340355976084,52,53,10.018869366752964,94.95040002147766,5.094340355976084,0.31733915,94.75257732,0.54961832,87.25992063,0.0087241,90.625,0.12431843,84.50877193,,,,,,,"Luke Jackson",11752,592426
"Luke Little","CHC","Luke Little","CHC",2024,23,3,1,3.461539477286552,30,26,9.692310536402346,96.11241198497213,3.461539477286552,0.72374429,95.85804416,0.26255708,81.86956522,,,,,,,0.01369863,90.33333333,,,"Luke Little",28036,681432
"Luke Maile","CIN","Luke Maile","CIN",2024,33,0,0,14.727275280913489,3,3.2,0,64.4267999057112,14.727275280913489,1,63.83076923,,,,,,,,,,,,,"Luke Maile",13355,571912
"Luke Weaver","NYY","Luke Weaver","NYY",2024,30,7,3,2.8928576683512492,62,84,11.035716290376989,95.77221421142208,2.8928576683512492,0.49126638,95.71111111,,,0.21906841,91.30232558,0.01237263,82.70588235,0.27729258,88.71391076,,,,,"Luke Weaver",16918,596133
"Luke Williams","ATL","Luke Williams","ATL",2024,27,0,0,4.5,3,4,0,59.373046875,4.5,1,59.44067797,,,,,,,,,,,,,"Luke Williams",19931,663897
"Lyon Richardson","CIN","Lyon Richardson","CIN",2024,24,0,0,27.000028163224034,1,0.2,13.500014081612017,96.60562569754464,27.000028163224034,0.46153846,95.83333333,0.23076923,84.16666667,,,,,0.30769231,85.75,,,,,"Lyon Richardson",24581,680689
